,IT,AZG,Palazzago,Palazzago,BG,RL,--3-----,0901,,4545N 00932E,
,IT,ZEK,Palazzo Pignano,Palazzo Pignano,,RL,-----6--,0901,,4523N 00934E,
,IT,PZG,Palazzo San Gervasio,Palazzo San Gervasio,,RL,-23-----,0601,,4056N 01559E,
,IT,ZQN,Palazzolo,Palazzolo,,RL,-----6--,0901,,4527N 01049E,
,IT,ZRH,Palazzolo Acreide,Palazzolo Acreide,SR,RL,-----6--,0901,,3704N 01454E,
,IT,PAL,Palazzolo dello Stella,Palazzolo dello Stella,UD,RL,--3-----,0401,,4548N 01304E,
,IT,PLM,Palazzolo Milanese,Palazzolo Milanese,MI,RQ,--3-----,0212,,,
,IT,PSO,Palazzolo sull'Oglio,Palazzolo sull'Oglio,,RL,--3-----,0001,,,
,IT,PZV,Palazzolo Vercellese,Palazzolo Vercellese,VC,RQ,--3-----,0901,,4511N 00814E,
,IT,PMO,Palermo,Palermo,PA,AI,1--4----,1101,,3807N 01322E,
,IT,PPD,Palestrina,Palestrina,RM,RL,--3-----,1207,,4150N 01253E,
,IT,PLT,Palestro,Palestro,PV,RL,--3-----,0407,,4518N 00832E,
,IT,LIO,Paliano,Paliano,FR,RQ,--3-----,1001,,4148N 01303E,
,IT,LID,Palidano,Palidano,MN,RL,--3-----,1207,,4458N 01047E,
,IT,PLN,Palinuro,Palinuro,,AA,1-3-----,1301,,4002N 01517E,
,IT,PZA,Pallanza,Pallanza,,RQ,0-------,9307,,,
,IT,PCL,Palma Campania,Palma Campania,NA,RQ,-23-----,0901,,4052N 01433E,
,IT,PNV,Palmanova,Palmanova,,RL,--3-----,0201,,4554N 01318E,
,IT,PL3,Palmas,Palmas,CA,RL,--3-----,1601,,3904N 00833E,
,IT,PMM,Palmi,Palmi,,AA,123-----,1301,,3821N 01551E,
,IT,ZPV,Palo del Colle,Palo del Colle,BA,RL,-----6--,0901,,4103N 01642E,
,IT,PBP,Palombara Sabina,Palombara Sabina,RM,RL,--3-----,1601,,4204N 01246E,
,IT,PAK,Palomonte,Palomonte,SA,RL,--3-----,1301,,4040N 01517E,
,IT,PLC,Palosco,Palosco,,RL,--3-----,0201,,4534N 00949E,
,IT,PLX,Palù,Palu,VR,RL,--3-----,1801,,4519N 01109E,
,IT,PMK,Pampuro,Pampuro,VR,RL,--3-----,1801,,4510N 01100E,
,IT,PAN,Panarea,Panarea,,AI,1-------,9601,,,
,IT,PDO,Pandino,Pandino,,RQ,--3-----,9705,,,
,IT,PPH,Panicale,Panicale,PG,RL,--3-----,1207,,4301N 01206E,
,IT,PC6,Pannocchia,Pannocchia,PR,RL,--3-----,1601,,4441N 01018E,
,IT,PNL,Pantelleria,Pantelleria,,AI,1--4----,9601,,,
,IT,PGT,Pantigliate,Pantigliate,MI,RL,--3-----,0401,,4526N 00921E,
,IT,PXZ,Panzano,Panzano,,RL,-23-----,9805,,,
,IT,AOA,Paola,Paola,,AA,123-----,1301,,3921N 01602E,
,IT,PAS,Paolisi,Paolisi,BN,RL,-23-----,0407,,4102N 01435E,
,IT,AIC,Papanice,Papanice,KR,RL,--3-----,1601,,3904N 01701E,
,IT,PRG,Parabiago,Parabiago,MI,RQ,--3-----,1607,,4533N 00857E,
,IT,PPJ,Parabita,Parabita,LE,RL,--3-----,1207,,4303N 01807E,
,IT,PDN,Paradigna,Paradigna,,RL,-23--6--,0607,,4451N 01020E,
,IT,PAR,Paratico,Paratico,,RL,--3-----,0201,,4539N 00957E,
,IT,PZU,Parazzuolo,Parazzuolo,GE,RL,--3-----,1301,,4428N 00919E,
,IT,PPQ,Parcines,Parcines,BZ,RL,--3-----,1207,,4641N 01104E,
,IT,PMF,Parma,Parma,PR,AI,--34----,1207,,4448N 01020E,
,IT,OLA,Parola,Parola,PR,RL,-23-----,0407,,4451N 01006E,
,IT,POA,Parona di Valpolicella,Parona di Valpolicella,VR,RL,-23-----,1101,,4529N 01056E,
,IT,PNA,Parona Lomellina,Parona Lomellina,,RL,-23-----,1901,,4517N 00845E,
,IT,ZQU,Parre,Parre,BG,RL,-----6--,0901,,4533N 00950E,
,IT,NNA,Partanna,Partanna,TP,RL,-23-----,1207,,3743N 01253E,
,IT,PTJ,Partinico,Partinico,PA,RQ,--3-----,0907,,3803N 01307E,
,IT,PAA,Paruzzaro,Paruzzaro,NO,RL,--3-----,0507,,4545N 00830E,
,IT,ZLG,Pasian di Prato,Pasian di Prato,UD,RL,-----6--,0901,,4602N 01311E,
,IT,POE,Pasiano di Pordenone,Pasiano di Pordenone,PN,RL,--3-----,1101,,4551N 01238E,
,IT,PSU,Passerano,Passerano,AT,RQ,--3-----,0907,,4154N 01246E,
,IT,ITP,Passirana,Passirana,MI,RL,--3--6--,1101,,4532N 00902E,
,IT,PAO,Passirano,Passirano,BS,RL,-23-----,0407,,4536N 01003E,
,IT,XUY,Passons,Passons,UD,AA,--3-----,1801,,4604N 01311E,
,IT,PTX,Pastorano,Pastorano,CE,RQ,-----6--,1001,,4111N 01412E,
,IT,PST,Pastrengo,Pastrengo,,RQ,--3-----,9501,,,
,IT,PUR,Pasturo,Pasturo,LC,RL,--3-----,0901,,4557N 00927E,
,IT,PTR,Paterno,Paterno,,RQ,--3-----,9501,,,
,IT,PPU,Paternopoli,Paternopoli,AV,RL,--3-----,1207,,4058N 01501E,
,IT,PIC,Patrica,Patrica,,RL,--3-----,0201,,4135N 01314E,
,IT,PTI,Patti,Patti,ME,RL,1-3-----,1501,,3808N 01458E,
,IT,PAX,Patù,Patu,LE,RL,--3-----,1207,,3950N 01820E,
,IT,PUL,Paullo,Paullo,MI,RL,--3-----,0607,,4525N 00924E,
,IT,P6A,Paupisi,Paupisi,BN,RL,--3-----,1807,,4112N 01440E,
,IT,PAV,Pavia,Pavia,,RQ,--3-----,9501,,,
,IT,PDU,Pavia di Udine,Pavia di Udine,UD,RL,--3-----,0407,,4559N 01318E,
,IT,ZAD,Pavona,Pavona,RM,RL,-----6--,0901,,4143N 01237E,
,IT,PEA,Pavone del Mella,Pavone del Mella,,RL,--3-----,0307,,4518N 01012E,
,IT,PVO,Pavullo nel Frignano,Pavullo nel Frignano,,RL,--3-----,0307,,4420N 01050E,
,IT,PCC,Peccioli,Peccioli,,RL,--3--6--,0607,,4333N 01043E,
,IT,XPC,Pecetto Torinese,Pecetto Torinese,TO,RQ,--3-----,0907,,4501N 00745E,
+,IT,PEH,Pedara,Pedara,CT,RL,--3-----,1907,,3737N 01503E,
,IT,PED,Pedaso,Pedaso,,RL,123-----,0601,,4306N 01350E,
,IT,PPW,Pedavena,Pedavena,BL,RL,--3-----,1207,,4602N 01153E,
,IT,EDE,Pedemonte,Pedemonte,VI,RL,-23-----,0901,,4555N 01118E,
,IT,P3D,Pedemonte,Pedemonte,VR,RL,--3-----,1601,,4531N 01053E,
,IT,PE3,Pedemonte,Pedemonte,VB,RQ,-----6--,1007,,4556N 00825E,
,IT,OBA,Pederobba,Pederobba,TV,RL,--3-----,1301,,4552N 01157E,
,IT,PBO,Pedrengo,Pedrengo,BG,RL,--3-----,1101,,4542N 00943E,
,IT,2PE,Pedrignano,Pedrignano,PR,RQ,--3-----,1207,,4449N 01022E,
,IT,PEN,Pegognaga,Pegognaga,,RL,-23--6--,0607,,4500N 01051E,
,IT,PZ2,Pegolotte,Pegolotte,VE,RL,--3-----,1307,,4511N 01202E,
,IT,PEQ,Peia,Peia,BG,RL,--3-----,1107,,4548N 00954E,
,IT,PPY,Pelago,Pelago,FI,RL,--3-----,1207,,4346N 01130E,
,IT,NVA,Pella,Pella,NO,RQ,--3-----,1007,,4548N 00823E,
,IT,PEL,Pellaro,Pellaro,RC,RL,--3-----,1301,,3801N 01539E,
,IT,P6Z,Pellezzano,Pellezzano,SA,AA,-----6--,1801,,4043N 01445E,
,IT,ZQB,Pennabilli,Pennabilli,PU,RL,--3-----,1101,,4349N 01216E,
,IT,PCJ,Perarolo di Cadore,Perarolo di Cadore,BL,RL,--3-----,1401,,4623N 01221E,
,IT,VOZ,Perarolo di Vigonza,Perarolo di Vigonza,PD,AA,-----6--,1801,,4525N 01158E,
,IT,PC5,Perca,Perca,BZ,RL,--3-----,1301,,4647N 01159E,
,IT,PCO,Percoto,Percoto,,RQ,--3-----,9705,,,
,IT,PFU,Perdasdefogu,Perdasdefogu,NU,RL,--3-----,1601,,3940N 00926E,
,IT,PGO,Peregallo,Peregallo,,RQ,--3-----,0201,,4538N 00917E,
,IT,ZQC,Perego,Perego,LC,RL,-----6--,0901,,4544N 00921E,
,IT,ZHK,Peretola,Peretola,FI,RL,-----6--,0901,,4347N 01112E,
,IT,PGI,Pergine Valdarno,Pergine Valdarno,AR,RL,--3-----,0401,,4328N 01141E,
,IT,PVL,Pergine Valsugana,Pergine Valsugana,,RL,--3-----,0201,,4604N 01113E,
,IT,ZPK,Pergola,Pergola,PU,RL,--3-----,1101,,4334N 01250E,
,IT,PNN,Perignano,Perignano,PI,RL,--3-----,0407,,4336N 01035E,
,IT,PUI,Pernumia,Pernumia,,RL,--3-----,0307,,4515N 01147E,
,IT,ERO,Pero,Pero,MI,RL,--3-----,0407,,4530N 00904E,
,IT,PER,Perosa Argentina,Perosa Argentina,,RL,--3-----,0201,,4456N 00709E,
,IT,PRS,Persico,Persico,,RQ,0-------,9307,,,
,IT,PAF,Persico Dosimo,Persico Dosimo,CR,RL,--3-----,1207,,4511N 01006E,
,IT,P8T,Pertegada,Pertegada,UD,AA,-----6--,1801,,4543N 01302E,
,IT,PCT,Pertica Alta,Pertica Alta,BS,RL,--3-----,0901,,4544N 01020E,
,IT,PEG,Perugia,Perugia,,AI,--34----,9601,,,
,IT,PES,Pesaro,Pesaro,PU,AI,1-3-----,1101,,4354N 01255E,
,IT,ZPW,Pescaglia,Pescaglia,LU,RL,-----6--,0901,,4358N 01025E,
,IT,PNC,Pescantina,Pescantina,,RL,-23--6--,1101,,4529N 01052E,
,IT,PSR,Pescara,Pescara,PE,AI,1-34----,1201,,4228N 01414E,
,IT,PRU,Pescarolo ed Uniti,Pescarolo ed Uniti,CR,RL,--3-----,1201,,4511N 01011E,
,IT,PSE,Pescate,Pescate,,RQ,--3-----,0101,,,
,IT,PCH,Peschici,Peschici,,AI,1-------,9812,,,
,IT,PSB,Peschiera Borromeo,Peschiera Borromeo,,RQ,-23-----,9705,,,
,IT,PLU,Peschiera del Garda,Peschiera del Garda,,RL,--3-----,9805,,,
,IT,PCA,Pescia,Pescia,PT,RL,--3-----,0501,,4354N 01041E,
,IT,PC3,Pescina,Pescina,AQ,RL,--3-----,1401,,4202N 01339E,
,IT,ELC,Pescolanciano,Pescolanciano,IS,RL,--3-----,1301,,4141N 01420E,
,IT,PCB,Pessano con Bornago,Pessano con Bornago,,RL,--3-----,0001,,,
,IT,PSQ,Pessinetto,Pessinetto,,RL,-23-----,0607,,4517N 00724E,
,IT,PSN,Pessione,Pessione,TO,RL,--3-----,1601,,4457N 00750E,
,IT,PEI,Petacciato,Petacciato,CB,RL,--3-----,1601,,4201N 01451E,
,IT,PQA,Petralia Soprana,Petralia Soprana,PA,RL,--3-----,1301,,3747N 01406E,
,IT,P45,Petralia Sottana,Petralia Sottana,PA,RL,--3-----,1207,,3748N 01405E,
,IT,PTQ,Petriolo,Petriolo,,RL,--3-----,0601,,4313N 01328E,
,IT,PRI,Petritoli,Petritoli,,RL,--3-----,0601,,4304N 01339E,
,IT,ZQY,Petrosino,Petrosino,TP,RL,-----6--,0901,,3743N 01229E,
,IT,TNC,Pettenasco,Pettenasco,NO,RL,--3-----,1207,,4549N 00825E,
,IT,PET,Pettinengo,Pettinengo,BI,RL,--3-----,1801,QPC,,
,IT,ZPQ,Pettoranello,Pettoranello,IS,RL,-----6--,0901,,4134N 01417E,
,IT,PEV,Peveragno,Peveragno,,RL,--3-----,0607,,4420N 00737E,
,IT,PEZ,Pezzan di Carbonera,Pezzan di Carbonera,TV,RL,--3-----,1801,,4542N 01217E,
,IT,PCZ,Piacenza,Piacenza,,RQ,--3-----,9501,,,
,IT,PDE,Piacenza d'Adige,Piacenza d'Adige,PD,RL,--3-----,1301,,4508N 01133E,
,IT,PEF,Piadena,Piadena,CR,RL,-23-----,0901,,4508N 01022E,
,IT,PNM,Pian Camuno,Pian Camuno,BS,RL,--3-----,0607,,4551N 01010E,
,IT,NIC,Pian di Macina,Pian di Macina,,RL,--3-----,0607,,,
,IT,PBS,Piana degli Albanesi,Piana degli Albanesi,PA,RL,--3-----,1601,,3800N 01317E,
,IT,PM3,Piana di Monte Verna,Piana di Monte Verna,CE,RL,--3-----,1801,,4110N 01420E,
,IT,PLD,Piancaldoli,Piancaldoli,FI,RL,--3-----,0901,,4413N 01126E,
,IT,PAH,Piancastagnaio,Piancastagnaio,SI,RL,--3-----,1207,,4251N 01141E,
,IT,ZPY,Piandimeleto,Piandimeleto,PU,RL,--3-----,1101,,4343N 01225E,
,IT,PIN,Pianella,Pianella,,RQ,--3-----,9501,,,
,IT,PL8,Pianello,Pianello,PU,RL,--3-----,1601,,4331N 01233E,
,IT,PAJ,Pianello Val Tidone,Pianello Val Tidone,PC,RL,--3-----,1207,,4456N 00924E,
,IT,ENG,Pianengo,Pianengo,CR,RQ,--3-----,0907,,4524N 00941E,
,IT,PZC,Pianezza,Pianezza,TO,RL,--3-----,0901,,4506N 00733E,
,IT,PIF,Pianezze,Pianezze,,RL,--3--6--,0607,,4544N 01137E,
,IT,ZPE,Piangipane,Piangipane,RA,RL,-----6--,0901,,4425N 01205E,
,IT,PIG,Pianiga,Pianiga,,RL,-23-----,0601,,4527N 01202E,
,IT,PCG,Piano di Coreglia,Piano di Coreglia,LU,RL,-23-----,0607,,4402N 01030E,
,IT,PRR,Piano di Sorrento,Piano di Sorrento,NA,AA,123-----,1301,,4038N 01423E,
,IT,PTV,Piano Tavola,Piano Tavola,,RQ,--3-----,0101,,,
,IT,PDR,Pianodardine,Pianodardine,AV,RL,--3-----,0901,,4055N 01449E,
,IT,PNR,Pianoro,Pianoro,BO,RL,--3-----,0507,,4422N 01120E,
,IT,PIA,Pianosa,Pianosa,,AI,1-------,0201,,4234N 01004E,
,IT,PIT,Piantedo,Piantedo,,RQ,--3-----,9705,,,
,IT,PZN,Pianzano,Pianzano,TV,RL,-23-----,0701,,4556N 01224E,
,IT,PIW,Piasco,Piasco,CN,RL,--3-----,1201,,4434N 00728E,
,IT,PID,Piateda,Piateda,SO,RL,--3-----,0212,,4609N 00955E,
,IT,PVX,Piavon,Piavon,TV,RL,--3-----,1807,,4545N 01231E,
,IT,PS3,Piazza al Serchio,Piazza al Serchio,LU,RL,--3-----,1401,,4411N 01018E,
,IT,PA2,Piazza Armerina,Piazza Armerina,EN,RL,--3-----,1201,,3723N 01422E,
,IT,PZB,Piazza Brembana,Piazza Brembana,,RQ,--3-----,9705,,,
,IT,ZQV,Piazzola sul Brenta,Piazzola sul Brenta,PD,RL,-----6--,0901,,4532N 01147E,
,IT,P6D,Picedo,Picedo,BS,AA,-----6--,1801,,4533N 01030E,
,IT,ZRB,Piedimonte Etneo,Piedimonte Etneo,CT,RL,-----6--,0901,,3748N 01512E,
,IT,PDZ,Piedimonte Matese,Piedimonte Matese,CE,RQ,--3-----,1901,,4121N 01422E,
,IT,P4G,Piedimonte San Germano,Piedimonte San Germano,FR,AA,-----6--,1801,,4130N 01345E,
,IT,PMU,Piedimulera,Piedimulera,,RL,-23--6--,0607,,4601N 00816E,
,IT,PPA,Piediripa,Piediripa,MC,RL,--3-----,0407,,4316N 01329E,
,IT,PP9,Piegaro,Piegaro,PG,RL,--3-----,1207,,4258N 01205E,
,IT,PAQ,Pienza,Pienza,SI,RL,--3-----,1207,,4304N 01140E,
,IT,ISB,Pier Isab,Pier Isab,SR,RL,1-------,1501,,3707N 01515E,
,IT,ZQO,Pieranica,Pieranica,CR,RL,-----6--,0901,,4525N 00936E,
,IT,IIG,Pietra de' Giorgi,Pietra de' Giorgi,PV,RL,--3-----,1801,,4501N 00913E,
,IT,2MA,Pietra Marazzi,Pietra Marazzi,AL,AA,-----6--,1801,,4457N 00840E,
,IT,PAT,Pietra Montecorvino,Pietra Montecorvino,FG,RL,--3-----,1201,,4132N 01507E,
,IT,2PI,Pietracuta,Pietracuta,RN,RL,--3-----,1301,,4357N 01222E,
,IT,TAG,Pietragalla,Pietragalla,PZ,RL,-23-----,0901,,4045N 01553E,
,IT,P5T,Pietralunga,Pietralunga,PG,AA,--3-----,1801,,4326N 01226E,
,IT,RLR,Pietramelara,Pietramelara,CE,RL,--3-----,1301,,4116N 01411E,
,IT,PTM,Pietramurata,Pietramurata,,RL,--3--6--,0607,,4601N 01056E,
,IT,PIE,Pietrasanta,Pietrasanta,,RQ,--3-----,9501,,,
,IT,IEV,Pieve,Pieve,,RL,--3-----,0607,,4546N 01044E,
,IT,ZQH,Pieve a Nievole,Pieve a Nievole,PT,RL,-----6--,0901,,4352N 01048E,
,IT,PVP,Pieve d'Alpago,Pieve d'Alpago,BL,RL,--3-----,0907,,4610N 01221E,
,IT,PCD,Pieve di Cadore,Pieve di Cadore,,RL,--3-----,1101,,4626N 01222E,
,IT,PDC,Pieve di Cento,Pieve di Cento,BO,RL,--3-----,0212,,4443N 01118E,
,IT,QPC,Pieve di Coriano,Pieve di Coriano,MN,RQ,--3-----,0907,,4502N 01106E,
,IT,PVU,Pieve di Santa Luce,Pieve di Santa Luce,PI,RL,--3-----,1407,,4329N 01032E,
,IT,PVD,Pieve di Soligo,Pieve di Soligo,TV,RL,--3-----,0212,,4554N 01211E,
,IT,ETC,Pieve di Teco,Pieve di Teco,IM,RL,--3-----,0901,,4403N 00756E,
,IT,PVM,Pieve Emanuele,Pieve Emanuele,MI,RL,-23-----,0607,,4520N 00912E,
,IT,PVF,Pieve Fissiraga,Pieve Fissiraga,LO,RL,--3-----,1301,,4519N 00930E,
,IT,PMD,Pieve Modolena,Pieve Modolena,RE,RL,--3-----,0701,,4442N 01024E,
,IT,PPE,Pieve Porto Morone,Pieve Porto Morone,PV,RL,--3-----,1201,,4507N 00926E,
,IT,PGM,Pieve San Giacomo,Pieve San Giacomo,CR,RL,-23-----,0901,,4508N 01011E,
,IT,PSF,Pieve Santo Stefano,Pieve Santo Stefano,AR,RL,--3-----,0701,,4340N 01202E,
,IT,PVR,Pieve Vergonte,Pieve Vergonte,VB,RL,--3-----,0701,,4600N 00816E,
,IT,PLV,Pievebelvicino,Pievebelvicino,VI,RL,--3-----,0607,,4542N 01120E,
,IT,PSC,Pievesestina,Pievesestina,FC,RL,--3-----,1901,,4411N 01213E,
,IT,FFN,Piglio,Piglio,FR,RL,--3-----,1207,,4149N 01307E,
,IT,PN2,Pignano,Pignano,PI,RL,-----6--,1201,,4325N 01058E,
,IT,PII,Pignataro Interamna,Pignataro Interamna,,RQ,--3-----,0101,,,
,IT,EPM,Pignataro Maggiore,Pignataro Maggiore,CE,RL,-----6--,1801,,4111N 01410E,
,IT,IGP,Pigneto,Pigneto,MO,AA,--3-----,1801,,4445N 01007E,
,IT,PL7,Pila,Pila,PG,RL,--3-----,1301,,4303N 01219E,
,IT,PZK,Pilzone,Pilzone,BS,RL,--3-----,1301,,4539N 01003E,
,IT,MME,Pimonte,Pimonte,NA,RL,--3-----,1207,,4040N 01430E,
,IT,NSA,Pinasca,Pinasca,TO,RL,--3-----,1201,,4457N 00714E,
,IT,PIL,Pinerolo,Pinerolo,,RL,--3-----,9811,,,
,IT,PT5,Pineto,Pineto,TE,RL,--3-----,1301,,4236N 01404E,
,IT,ZRJ,Pinzano al Tagliamento,Pinzano al Tagliamento,PN,RL,-----6--,0901,,4611N 01256E,
,IT,PIB,Piobesi D'Alba,Piobesi D'Alba,CN,RL,--3-----,0407,,4444N 00759E,
,IT,PBT,Piobesi Torinese,Piobesi Torinese,TO,RL,--3-----,0901,,4456N 00737E,
,IT,PLO,Pioltello,Pioltello,,RQ,-23-----,8607,,,
,IT,PIO,Piombino,Piombino,,AI,1-------,9704,,,
,IT,PBJ,Piombino Dese,Piombino Dese,PD,RL,--3--6--,1207,,4536N 01200E,
,IT,ZMB,Piossasco,Piossasco,TO,RL,-----6--,0901,,4459N 00728E,
,IT,PIV,Piove di Sacco,Piove di Sacco,PD,RL,-23-----,0407,,4517N 01202E,
,IT,PVN,Piovene Rocchette,Piovene Rocchette,,RL,--3-----,0201,,4545N 01124E,
,IT,ZQI,Piovà Massaia,Piova Massaia,AT,RL,-----6--,0901,,4503N 00803E,
,IT,OZZ,Piozzo,Piozzo,CN,RQ,--3-----,0907,,4430N 00753E,
,IT,PI2,Piraino,Piraino,SI,RL,--3-----,1207,,3810N 01452E,
,IT,PSA,Pisa,Pisa,,AI,---4----,9601,,,
,IT,PI3,Pisano,Pisano,NO,RL,--3-----,1207,,4547N 00830E,
,IT,ICN,Piscina,Piscina,TO,RL,--3-----,1307,,4455N 00726E,
,IT,ZQW,Piscinas,Piscinas,CA,RL,-----6--,0901,,3904N 00839E,
,IT,ZQJ,Pisogne,Pisogne,BS,RL,-----6--,0901,,4548N 01006E,
,IT,PCI,Pisticci,Pisticci,MT,RL,-23-----,1207,,4023N 01633E,
,IT,PIS,Pistoia,Pistoia,,RQ,--3-----,9501,,,
,IT,GG5,Pistrino,Pistrino,PG,RL,--3-----,1601,,4331N 01209E,
,IT,PTG,Pitigliano,Pitigliano,,RL,--3-----,0201,,4237N 01139E,
,IT,PIU,Piubega,Piubega,MN,RL,--3--6--,1901,,4513N 01032E,
,IT,PM9,Piumazzo,Piumazzo,MO,RL,--3-----,1607,,4433N 01104E,
,IT,DDI,Piuro,Piuro,SO,RL,--3-----,1207,,4619N 00925E,
,IT,PVY,Piverone,Piverone,TO,RL,--3-----,1207,,4527N 00800E,
,IT,ZRI,Pizzighettone,Pizzighettone,CR,RL,-----6--,0901,,4511N 00947E,
,IT,PIZ,Pizzo,Pizzo,,AA,12-4----,1301,,3844N 01610E,
,IT,PSI,Plesio,Plesio,,RL,--3--6--,0607,,4603N 00914E,
,IT,PBN,Pobbiano,Pobbiano,MI,RL,--3-----,1407,,4528N 00920E,
,IT,PPX,Pocapaglia,Pocapaglia,CN,RL,-----6--,1201,,4442N 00753E,
,IT,PNI,Pocenia,Pocenia,,RL,--3--6--,0607,,4551N 01306E,
,IT,POD,Podenzano,Podenzano,PC,RL,--3-----,1801,,,
,IT,POF,Pofi,Pofi,FR,RL,--3-----,0701,,4134N 01325E,
,IT,PGG,Poggibonsi,Poggibonsi,,RQ,--3-----,9705,,,
,IT,PC2,Poggio a Caiano,Poggio a Caiano,PO,RL,-23-5---,1201,,4349N 01103E,
,IT,PGB,Poggio Berni,Poggio Berni,RN,RL,--3-----,0901,,4401N 01224E,
,IT,PIP,Poggio Imperiale,Poggio Imperiale,FG,RL,--3-----,1301,,4149N 01522E,
,IT,PGH,Poggio Mirteto,Poggio Mirteto,RI,RL,--3-----,1601,,4216N 01241E,
,IT,PM2,Poggio Moiano,Poggio Moiano,RI,RL,--3-----,1207,,4212N 01253E,
,IT,POG,Poggio Renatico,Poggio Renatico,FE,RL,-23-----,0407,,4446N 01129E,
,IT,UGS,Poggio Rusco,Poggio Rusco,MN,RL,--3-----,1401,,4459N 01107E,
,IT,PS2,Poggio San Marcello,Poggio San Marcello,AN,RL,--3-----,1207,,4330N 01304E,
,IT,PT3,Poggio Torriana,Poggio Torriana,RN,RL,--3-----,1807,,4401N 01224E,
,IT,PFR,Poggiofiorito,Poggiofiorito,CH,RL,-23-----,0407,,4215N 01419E,
,IT,PMR,Poggiomarino,Poggiomarino,NA,RL,--3-----,1107,,4048N 01432E,
,IT,PG5,Poggioreale,Poggioreale,TP,RL,--3-----,1207,,3745N 01302E,
,IT,PGD,Poggiridenti,Poggiridenti,SO,RL,-23-----,0407,,4610N 00953E,
,IT,PME,Pogliano Milanese,Pogliano Milanese,MI,RL,-23-----,0407,,4532N 00859E,
,IT,PXC,Pognano,Pognano,BG,RQ,-----6--,0907,,4535N 00938E,
,IT,ZAP,Pogno,Pogno,NO,RL,-----6--,0901,,4545N 00823E,
,IT,VZG,Poiana Maggiore,Poiana Maggiore,VI,RL,--3-----,1401,,4517N 01130E,
,IT,POI,Poiano,Poiano,VR,RL,--3-----,0212,,4528N 01100E,
,IT,PIR,Poirino,Poirino,TO,RL,--3-----,0607,,4455N 00750E,
,IT,ZQR,Polcenigo,Polcenigo,PN,RL,-----6--,0901,,4601N 01229E,
,IT,ZQE,Polegge,Polegge,VI,RL,-----6--,0901,,4535N 01133E,
,IT,PLS,Polesine,Polesine,,RQ,--3-----,9705,,,
,IT,PLB,Policastro Bussentino,Policastro Bussentino,,RQ,--3-----,9501,QEZ,,
,IT,PCR,Policoro,Policoro,,AA,-23-----,1301,,4013N 01641E,
,IT,P29,Polignano,Polignano,PC,RL,--3-----,1607,,4502N 00954E,
,IT,ZQQ,Polignano a Mare,Polignano a Mare,BA,RL,123--6--,0901,,4100N 01713E,
,IT,OAG,Polinago,Polinago,MO,RL,--3-----,0701,,4421N 01043E,
,IT,ZBY,Polistena,Polistena,RC,RL,-----6--,0901,,3824N 01604E,
,IT,PLL,Polla,Polla,SA,RL,-23-----,0407,,4031N 01529E,
,IT,POL,Pollein,Pollein,AO,RL,--3-----,0212,,4544N 00720E,
,IT,PT7,Pollena Trocchia,Pollena Trocchia,NA,RL,--3-----,1207,,4051N 01422E,
,IT,ZQL,Pollenza,Pollenza,MC,RL,-----6--,0901,,4316N 01321E,
,IT,QZO,Pollenzo,Pollenzo,CN,RL,--3-----,1301,,4441N 00753E,
,IT,LOE,Pollone,Pollone,BI,RL,-23-----,1801,,4534N 00800E,
,IT,ZMA,Polonghera,Polonghera,CN,RL,-----6--,0901,,4448N 00736E,
,IT,PPG,Polpenazze del Garda,Polpenazze del Garda,,RL,--3--6--,0601,,4533N 01030E,
,IT,ZRE,Polverara,Polverara,PD,RL,-----6--,0901,,4518N 01157E,
,IT,PLE,Polverigi,Polverigi,AN,RL,--3-----,0701,,4331N 01323E,
,IT,PPP,Pomarance,Pomarance,PI,RL,--3-----,1201,,4318N 01052E,
,IT,PT9,Pomaretto,Pomaretto,TO,RL,--3-----,1607,,4458N 00709E,
,IT,PM4,Pomaro Monferrato,Pomaro Monferrato,AL,AA,-----6--,1801,,4504N 00836E,
,IT,PMI,Pombia,Pombia,NO,RL,--3-----,0507,,4539N 00838E,
,IT,POM,Pomezia,Pomezia,RM,RL,1-------,1501,,4140N 01230E,
,IT,POR,Pomigliano D'Arco,Pomigliano D'Arco,NA,RL,--3-----,0407,,4054N 01423E,
,IT,PMP,Pompei,Pompei,,RL,-23-----,1101,,4536N 01200E,
,IT,PPN,Pompiano,Pompiano,BS,RQ,--3-----,1007,,4526N 00959E,
,IT,ZQS,Pomponesco,Pomponesco,MN,RL,-----6--,0901,,4455N 01035E,
,IT,PA6,Pomposa,Pomposa,FE,RL,--3-----,1501,,4450N 01210E,
,IT,PZW,Poncarale,Poncarale,BS,RL,--3-----,1301,,4527N 01010E,
,IT,IPE,Ponderano,Ponderano,BI,RQ,--3-----,0907,,4532N 00803E,
,IT,OAC,Ponsacco,Ponsacco,PI,RL,--3-----,0901,,4337N 01038E,
,IT,ZLQ,Ponso,Ponso,PD,RL,-----6--,0901,,4511N 01135E,
,IT,PON,Pontassieve,Pontassieve,,RQ,--3-----,9501,,,
,IT,PNE,Ponte,Ponte,BN,RL,-23-----,1801,,4113N 01440E,
,IT,POB,Ponte a Cappiano,Ponte a Cappiano,FI,RL,--3-----,0901,,4345N 01046E,
,IT,PAE,Ponte a Egola,Ponte a Egola,PI,RL,--3-----,1001,,4341N 01048E,
,IT,ZQM,Ponte a Elsa,Ponte a Elsa,FI,RL,-23--6--,0901,,4341N 01054E,
