,US,RXU,Mad River,Mad River,CA,AA,--3-----,1601,,4027N 12330W,
,US,MAD,Madawaska,Madawaska,ME,RN,--3----B,0105,,4721N 06819W,
,US,2MB,Madbury,Madbury,NH,AA,--3-----,1601,,4310N 07055W,
,US,DOC,Maddock,Maddock,ND,RQ,--3-----,0901,,,
,US,ME6,Madeira,Madeira,OH,RL,--3-----,0901,,3911N 08421W,
,US,EIF,Madeira Beach,Madeira Beach,FL,RQ,1----6--,1001,,2747N 08247W,
,US,MAE,Madera,Madera,CA,AI,---4----,9601,,,
,US,MIL,Madill,Madill,OK,RQ,--3-----,9307,,,
,US,6SN,Madison,Madison,NH,RL,--3-----,1607,,4353N 07108W,
,US,AAL,Madison,Madison,OH,RQ,--3-----,9307,,,
,US,DIC,Madison,Madison,FL,RL,-23--6--,0607,,3028N 08325W,
,US,DQS,Madison,Madison,PA,RL,--3-----,1201,,4014N 07940W,
,US,M3D,Madison,Madison,MO,RL,--3-----,0907,,3928N 09212W,
,US,MA8,Madison,Madison,MN,RL,--3-----,0901,,4500N 09611W,
,US,MAO,Madison,Madison,TN,RQ,--3-----,9307,,,
,US,MAZ,Madison,Madison,AL,RQ,--3-----,9307,,,
,US,MDI,Madison,Madison,NC,RQ,--3-----,9307,,,
,US,MDN,Madison,Madison,IN,AI,---4----,9601,,,
,US,MDS,Madison,Madison,GA,RQ,--3-----,9307,,,
,US,MO7,Madison,Madison,NY,RL,--3-----,0901,,4253N 07530W,
,US,MO9,Madison,Madison,SC,RL,--3-----,1107,,3438N 08312W,
,US,MPE,Madison,Madison,CT,AI,--34----,0001,,,
,US,MS4,Madison,Madison,VA,RL,--3-----,0607,,3823N 07815W,
,US,MSB,Madison,Madison,NE,RQ,--3-----,9307,,,
,US,MSM,Madison,Madison,MS,RQ,--3-----,9307,,,
,US,MSN,Madison,Madison,WI,AI,---4----,9601,,,
,US,MYY,Madison,Madison,ME,RQ,--3-----,9307,,,
,US,MZX,Madison,Madison,IL,RQ,--3-----,9307,,,
,US,QMD,Madison,Madison,WV,RL,-23--6--,0401,,3804N 08149W,
,US,QMJ,Madison,Madison,NJ,RL,--3-----,0201,,4045N 07424W,
,US,XMD,Madison,Madison,SD,AI,---4----,0001,,,
,US,MH5,Madison Heights,Madison Heights,VA,RL,--3--6--,0607,,3726N 07907W,
,US,MSH,Madison Heights,Madison Heights,MI,RQ,--3-----,9506,,,
,US,YMD,Madison Park,Madison Park,WA,RL,1-3--6--,0307,,4738N 12216W,
,US,MDJ,Madison-Madras Apt,Madison-Madras Apt,OR,AI,---4----,9307,,,
,US,DIX,Madisonville,Madisonville,TX,RL,--3-----,0901,,3057N 09554W,
,US,INV,Madisonville,Madisonville,LA,RL,1-3--6--,0607,,3024N 09010W,
,US,IOE,Madisonville,Madisonville,TN,RL,--3-----,0901,,3531N 08421W,
,US,MVQ,Madisonville,Madisonville,KY,RQ,--3-----,9307,,,
,US,MDM,Madras,Madras,OR,RL,--3-----,0507,,4438N 12107W,
,US,MDJ,Madras-Madison Apt,Madras-Madison Apt,OR,AI,---4----,0001,,,
,US,UID,Madrid,Madrid,IA,RL,--3-----,0901,,4152N 09349W,
,US,MA6,Magalia,Magalia,CA,RQ,--3-----,0907,,3948N 12134W,
,US,MZ5,Magazine,Magazine,AR,RL,--3-----,1701,,3509N 09348W,
,US,QME,Magee,Magee,MS,RQ,--3--6--,0607,,3152N 08944W,
,US,M7V,Maggie Valley,Maggie Valley,NC,RL,--3-----,1707,,3530N 08304W,
,US,MG7,Magma,Magma,AZ,RL,-23-----,0701,,3308N 11130W,
,US,XIU,Magna,Magna,UT,RQ,--3-----,9307,,,
,US,ZG3,Magness,Magness,AR,RL,-----6--,0901,,3542N 09128W,
,US,AGI,Magnolia,Magnolia,TX,RL,-23-----,0401,,3012N 09545W,
,US,AGO,Magnolia,Magnolia,AR,AI,---4----,9601,,,
,US,M3G,Magnolia,Magnolia,KY,RL,--3-----,1601,,3726N 08544W,
,US,M4Z,Magnolia,Magnolia,MN,RL,--3-----,1501,,4338N 09604W,
,US,M6L,Magnolia,Magnolia,NC,RL,--3-----,1301,,3543N 08141W,
,US,MAG,Magnolia,Magnolia,MA,RQ,--3-----,9307,,,
,US,MN8,Magnolia,Magnolia,MS,RL,-23--6--,0607,,3109N 09028W,
,US,OIA,Magnolia,Magnolia,OH,RL,--3--6--,0701,,4039N 08118W,
,US,MLP,Magnolia Park,Magnolia Park,CA,RQ,--3-----,9307,,,
,US,YLM,Mahanoy City,Mahanoy City,PA,RL,-23-----,0607,,4049N 07612W,
,US,3MH,Maher,Maher,CO,RL,--3-----,1207,,3838N 10735W,
,US,MQ4,Maher Terminal,Maher Terminal,NJ,RL,--3-----,1207,,4040N 07409W,
,US,MA5,Mahnomen,Mahnomen,MN,RQ,-23-----,1001,,4718N 09558W,
,US,JMM,Mahomet,Mahomet,IL,RL,--3-----,1401,,4011N 08824W,
,US,MAJ,Mahopac,Mahopac,NY,RQ,--3-----,9307,,,
,US,MAT,Mahrt,Mahrt,AL,RL,--3-----,0401,,3208N 08503W,
,US,MM8,Mahtomedi,Mahtomedi,MN,RL,--3-----,0901,,4504N 09257W,
,US,MHW,Mahwah,Mahwah,NJ,RQ,--3-----,9008,,,
,US,MAI,Maida,Maida,ND,RN,--3-----,0105,,,
,US,UQO,Maiden,Maiden,NC,RQ,--3-----,9008,,,
,US,MS3,Maidens,Maidens,VA,RL,-23-----,0607,,3740N 07753W,
,US,IBL,Maidsville,Maidsville,WV,RL,--3-----,0901,,3941N 07958W,
,US,IEI,Maineville,Maineville,OH,RL,--3-----,0701,,3919N 08413W,
,US,ML6,Mainland,Mainland,PA,RL,--3-----,0607,,4015N 07522W,
,US,ML3,Maitland,Maitland,FL,RL,-23-----,0607,,2837N 08122W,
,US,Z38,Maize,Maize,KS,RL,--3-----,1501,,3746N 09728W,
,US,MK7,Makanda,Makanda,IL,RL,--3-----,1301,,3737N 08912W,
,US,MK8,Makawao,Makawao,HI,RL,--3-----,1407,,2051N 15618W,
,US,UMJ,Malabar,Malabar,FL,RL,-23-----,0701,,2800N 08034W,
,US,MLD,Malad City,Malad City,ID,AI,---4----,0001,,,
,US,MG5,Malaga,Malaga,WA,RL,123-----,0607,,4721N 12011W,
,US,MGA,Malaga,Malaga,NJ,RQ,--3-----,9307,,,
,US,MKF,Malakoff,Malakoff,TX,RQ,--3--6--,0607,,3210N 09600W,
,US,M24,Malcolm,Malcolm,NE,RL,--3-----,1207,,4054N 09651W,
,US,GMM,Malcom,Malcom,IA,RL,--3-----,0901,,4142N 09233W,
,US,D88,Malden,Malden,WA,RL,--3-----,1801,,4713N 11728W,
,US,MAW,Malden,Malden,MO,AI,---4----,9912,,,
,US,XII,Malden,Malden,MA,RQ,--3-----,9307,,,
,US,MAL,Malibu,Malibu,CA,RQ,--3-----,9307,,,
,US,MLN,Malin,Malin,OR,RQ,--3-----,9307,,,
,US,M3A,Malinta,Malinta,OH,RL,--3-----,1207,,4119N 08402W,
,US,M4A,Malmo,Malmo,NE,RL,--3-----,1207,,4115N 09643W,
,US,MM6,Malmstrom AFB,Malmstrom AFB,MT,RL,--34----,1707,GFA,4730N 11111W,
,US,AOE,Malone,Malone,TX,RL,--3--6--,0401,,3155N 09653W,
,US,NYM,Malone,Malone,NY,RL,-23--6--,0401,,4450N 07417W,
,US,XIT,Malott,Malott,WA,RQ,--3-----,9307,,,
,US,MLK,Malta,Malta,MT,AI,---4----,0001,,,
,US,MLX,Malta,Malta,NY,RQ,--3-----,9806,,,
,US,TQM,Malta,Malta,IL,RL,--3-----,1307,,4155N 08851W,
,US,ZGB,Malta,Malta,OH,RL,-----6--,0901,,3938N 08151W,
,US,AQJ,Maltby,Maltby,WA,RL,1----6--,1201,,4748N 12206W,
,US,MA7,Malvern,Malvern,TX,RL,-----6--,1107,,3120N 09542W,
,US,MV6,Malvern,Malvern,AR,RL,-23-----,0701,,3422N 09248W,
,US,MVR,Malvern,Malvern,OH,RQ,--3-----,0101,,,
,US,MWN,Malvern,Malvern,PA,RQ,--3-----,9307,,,
,US,VVM,Malvern,Malvern,AL,RL,--3-----,1307,,3108N 08531W,
,US,UQJ,Mamaroneck,Mamaroneck,NY,RQ,--3-----,9008,,,
,US,ZMH,Mammoth,Mammoth,CA,RL,-23-----,0701,,4144N 12121W,
,US,MMH,Mammoth Lakes,Mammoth Lakes,CA,AI,---4----,0001,,,
,US,M3S,Mammoth Spring,Mammoth Spring,AR,RL,--3-----,1407,,3629N 09132W,
,US,MUX,Mamou,Mamou,LA,RQ,--3-----,9307,,,
,US,VMA,Man,Man,WV,RL,--3-----,0901,,3744N 08152W,
,US,AAW,Manahawkin,Manahawkin,NJ,RL,--3--6--,0401,,3941N 07415W,
,US,M2K,Manakin,Manakin,VA,AA,--3-----,1601,,3736N 07742W,
,US,9MT,Manakin-Sabot,Manakin-Sabot,VA,RL,--3-----,1401,,3738N 07742W,
,US,APZ,Manalapan,Manalapan,NJ,RL,--3-----,0901,,4015N 07423W,
,US,MQN,Manalapan,Manalapan,FL,RL,--3-----,0401,,2634N 08002W,
,US,ZMQ,Manasquan,Manasquan,NJ,RL,1-3--6--,0307,,4007N 07402W,
,US,MX4,Manassa,Manassa,CO,RL,--3-----,1301,,3710N 10556W,
,US,MNZ,Manassas,Manassas,VA,AI,---4----,9601,,,
,US,XM2,Manassas,Manassas,GA,RL,--3-----,1201,,3210N 08201W,
,US,KMK,Manassas Park,Manassas Park,VA,RL,--3-----,0701,,3847N 07728W,
,US,MEE,Manatee,Manatee,FL,RQ,--3-----,9307,,,
,US,MWW,Manawa,Manawa,WI,RQ,--3-----,9307,,,
,US,MY2,Manayunk,Manayunk,PA,RL,-23-----,0607,,4001N 07513W,
,US,M9A,Mancelona,Mancelona,MI,RL,--3-----,1301,,4454N 08503W,
,US,M2U,Manchaug,Manchaug,MA,RL,-----6--,0901,,4205N 07144W,
,US,AQS,Manchester,Manchester,TN,RL,-23--6--,0701,,3529N 08605W,
,US,M3T,Manchester,Manchester,CA,RL,--3-----,1407,,3858N 12341W,
,US,M7W,Manchester,Manchester,NJ,RL,--3-----,1701,,3957N 07422W,
,US,MCR,Manchester,Manchester,WA,RL,1-------,0106,,4733N 12232W,
,US,MCX,Manchester,Manchester,KY,RL,-23-----,0307,,3709N 08345W,
,US,MHI,Manchester,Manchester,GA,RQ,--3-----,9307,,,
,US,MHT,Manchester,Manchester,NH,AI,---4----,9601,,,
,US,MNE,Manchester,Manchester,CT,RQ,--3-----,9307,,,
,US,MNX,Manchester,Manchester,IA,RQ,--3-----,9307,,,
,US,MNY,Manchester,Manchester,MO,RQ,--3-----,9307,,,
,US,MPC,Manchester,Manchester,MI,RL,--3-----,0701,,4209N 08402W,
,US,MR7,Manchester,Manchester,ME,RL,--3-----,0607,,4419N 06952W,
,US,NKR,Manchester,Manchester,NY,RL,-23-----,0701,,4258N 07714W,
,US,NMJ,Manchester,Manchester,NJ,RL,-23-----,0607,,4002N 07417W,
,US,NSK,Manchester,Manchester,OH,RL,--3-----,0901,,3841N 08336W,
,US,UMZ,Manchester,Manchester,OK,RL,-23-----,0701,,3700N 09802W,
,US,YMC,Manchester,Manchester,PA,RL,-23--6--,0607,,4004N 07643W,
,US,YMX,Manchester,Manchester,VT,RL,--3-----,1301,,4309N 07304W,
,US,ZMN,Manchester,Manchester,MD,RL,--3--6--,0407,,3939N 07653W,
,US,ZRM,Manchester,Manchester,MA,RL,-23--6--,0401,,4234N 07046W,
,US,MNJ,Manchester Center,Manchester Center,VT,RQ,--3-----,9307,,,
,US,MCS,Mancos,Mancos,CO,RQ,--3-----,9307,,,
,US,NDN,Mandan,Mandan,ND,RL,-23--6--,0401,,4649N 10053W,
,US,NDR,Mandarin,Mandarin,FL,RL,--3-----,0401,,3009N 08139W,
,US,MAB,Mandeville,Mandeville,LA,RQ,--3-----,9601,,,
,US,MH8,Manhasset,Manhasset,NY,RL,1-3--6--,0607,,4048N 07342W,
,US,2MH,Manhattan,Manhattan,MT,AA,--3-----,1601,,4551N 11119W,
,US,HM8,Manhattan,Manhattan,IL,RL,--3-----,1401,,4125N 08759W,
,US,MHK,Manhattan,Manhattan,KS,AI,---4----,9601,,,
,US,NXH,Manhattan,Manhattan,NV,RL,--3-----,1207,,3832N 11704W,
,US,MBQ,Manhattan Beach,Manhattan Beach,CA,RQ,--3-----,9307,,,
,US,MNH,Manhattan/New York,Manhattan/New York,NY,RN,1-3-----,0401,,4047N 07358W,
,US,MHF,Manheim,Manheim,PA,RQ,--3-----,9307,,,
,US,ZMY,Manheim Center,Manheim Center,NY,RL,123--6--,0307,,4302N 07447W,
,US,MXA,Manila,Manila,AR,AI,---4----,0001,,,
,US,MBL,Manistee,Manistee,MI,AI,---4----,9601,,,
,US,ISQ,Manistique,Manistique,MI,AI,---4----,0001,,,
,US,ILT,Manito,Manito,IL,RL,-23--6--,0401,,4025N 08946W,
,US,MS8,Manitou Springs,Manitou Springs,CO,RL,-23--6--,0607,,3852N 10455W,
,US,IZW,Manitowish Waters,Manitowish Waters,WI,RL,--3-----,1801,,4608N 08953W,
,US,MTW,Manitowoc,Manitowoc,WI,AI,1--4----,0207,,,
,US,MKT,Mankato,Mankato,MN,AI,---4----,9601,,,
,US,MLY,Manley Hot Springs,Manley Hot Springs,AK,RQ,---4----,9806,,,
,US,AIU,Manlius,Manlius,NY,RL,--3--6--,0401,,4300N 07558W,
,US,9ML,Manly,Manly,IA,AA,--3-----,1601,,4317N 09312W,
,US,YNF,Mannford,Mannford,OK,RL,--3-----,0901,,3608N 09621W,
,US,IA2,Manning,Manning,IA,RQ,1----6--,1001,,4154N 09503W,
,US,IFG,Manning,Manning,ND,RL,--3-----,0901,,4713N 10246W,
,US,MNG,Manning,Manning,SC,RQ,--3-----,9008,,,
,US,MT7,Mannington,Mannington,NJ,RL,--3--6--,0607,,3934N 07527W,
,US,QNG,Mannington,Mannington,WV,RL,--3-----,0901,,3931N 08020W,
,US,AIM,Mannington Mills,Mannington Mills,NJ,RL,-23--6--,0401,,3935N 07527W,
,US,OMZ,Manns Choice,Manns Choice,PA,RL,--3-----,0701,,4000N 07836W,
,US,NSV,Mannsville,Mannsville,NY,RL,123--6--,0607,,4343N 07604W,
,US,KMO,Manokotak,Manokotak,AK,AI,---4----,0001,,,
,US,MAQ,Manor,Manor,TX,RQ,--3-----,9307,,,
,US,MZ9,Manor,Manor,PA,RL,--3--6--,1201,,4020N 07940W,
,US,ZMA,Manor,Manor,GA,RL,--3-----,0901,,3106N 08234W,
,US,MRA,Manorville,Manorville,NY,RL,-23--6--,0607,,4052N 07248W,
,US,MQ3,Manquin,Manquin,VA,RL,-----6--,1201,,3742N 07709W,
,US,9ME,Manset,Manset,ME,RL,--3-----,1807,,4416N 06818W,
,US,AFD,Mansfield,Mansfield,LA,RL,-23-----,0207,,3202N 09342W,
,US,LFM,Mansfield,Mansfield,MO,RL,-23--6--,0601,,3706N 09235W,
,US,MAS,Mansfield,Mansfield,PA,RL,--3-----,0001,,,
,US,MFD,Mansfield,Mansfield,OH,AI,---4----,9601,,,
,US,MFL,Mansfield,Mansfield,TX,RQ,--3-----,9307,,,
,US,MNS,Mansfield,Mansfield,MA,RQ,--3-----,9307,,,
,US,MSF,Mansfield,Mansfield,GA,RQ,--3-----,9307,,,
,US,S7F,Mansfield,Mansfield,SD,RL,--3-----,1707,,4514N 09833W,
,US,XMW,Mansfield,Mansfield,AR,RL,-23-----,0701,,3504N 09415W,
,US,MC8,Mansfield Center,Mansfield Center,CT,RL,--3-----,0607,,4146N 07212W,
,US,MON,Manson,Manson,IA,RQ,--3-----,9307,,,
,US,YMN,Manson,Manson,WA,RL,--3--6--,0401,,4753N 12009W,
,US,NSU,Mansura,Mansura,LA,RL,--3-----,0507,,3103N 09202W,
,US,ATI,Mantachie,Mantachie,MS,RL,--3--6--,0401,,3419N 08829W,
,US,MTA,Manteca,Manteca,CA,RQ,--3-----,9307,,,
,US,MTZ,Mantee,Mantee,MS,RQ,--3-----,9307,,,
,US,MTR,Manteno,Manteno,IL,RQ,--3-----,9307,,,
,US,MEO,Manteo,Manteo,NC,AI,---4----,0001,,,
,US,NTJ,Manti,Manti,UT,AI,---4----,0001,,,
,US,N6J,Mantoloking,Mantoloking,NJ,RL,--3-----,1607,,4003N 07402W,
,US,IZM,Manton,Manton,MI,RL,--3-----,1707,,4424N 08523W,
,US,HY3,Mantorville,Mantorville,MN,RL,--3-----,1301,,4404N 09245W,
,US,MT9,Mantua,Mantua,OH,RL,-----6--,0901,,4117N 08113W,
,US,QMU,Mantua,Mantua,NJ,RL,123-----,0307,,3947N 07510W,
,US,MAV,Manvel,Manvel,TX,RQ,--3-----,9307,,,
,US,MWP,Manver,Manver,PA,RQ,--3-----,9307,,,
,US,AVR,Manville,Manville,RI,RL,--3-----,0201,,4158N 07128W,
,US,JVI,Manville,Manville,NJ,AI,---4----,0001,,,
,US,NMY,Many,Many,LA,RL,-23-----,0701,,3134N 09329W,
,US,F8M,Many Farms,Many Farms,AZ,RL,--3-----,1607,,3621N 10937W,
,US,M5Z,Manzanola,Manzanola,CO,RL,--3-----,1407,,3806N 10351W,
,US,ZPU,Maple Bluff,Maple Bluff,WI,RL,123--6--,0307,,4307N 08922W,
,US,MQQ,Maple City,Maple City,MI,RL,--3-----,0212,,4451N 08551W,
,US,MGZ,Maple Grove,Maple Grove,OH,RQ,--3-----,9307,,,
,US,MPG,Maple Grove,Maple Grove,IL,RL,--3-----,1607,,3832N 08805W,
,US,XMG,Maple Grove,Maple Grove,MN,RL,--3-----,0401,,4504N 09327W,
,US,MAP,Maple Heights,Maple Heights,OH,RQ,--3-----,9307,,,
,US,MPU,Maple Hill,Maple Hill,KS,RL,--3-----,0401,,3905N 09601W,
,US,MIM,Maple Island,Maple Island,MN,RQ,--3-----,9307,,,
,US,YWO,Maple Lake,Maple Lake,MN,RL,-23-----,0701,,4514N 09400W,
,US,MEP,Maple Park,Maple Park,IL,RQ,--3-----,9307,,,
,US,MP4,Maple Plain,Maple Plain,MN,RL,-23--6--,0607,,4500N 09339W,
,US,XJA,Maple Shade,Maple Shade,NJ,RQ,--3-----,9307,,,
,US,MV7,Maple Valley,Maple Valley,WA,RL,--3-----,0901,,4724N 12202W,
,US,AJV,Maplesville,Maplesville,AL,RL,-23-----,0701,,3247N 08652W,
,US,M4P,Mapleton,Mapleton,OR,RL,--3-----,1501,,4401N 12351W,
,US,M9T,Mapleton,Mapleton,UT,RL,--3-----,1301,,4007N 11134W,
,US,MPM,Mapleton,Mapleton,ME,RQ,--3-----,9307,,,
,US,NDK,Mapleton,Mapleton,ND,RL,--3-----,0901,,4653N 09703W,
,US,NZX,Mapleton,Mapleton,TX,RL,--3-----,1601,,3108N 09540W,
,US,XIS,Mapleton,Mapleton,IL,RQ,--3-----,9307,,,
,US,XUY,Mapleton,Mapleton,MN,RL,1-3-----,1401,,4355N 09357W,
,US,MPX,Mapleville,Mapleville,RI,RQ,--3-----,9008,,,
,US,MPW,Maplewood,Maplewood,NJ,RQ,--3-----,9307,,,
,US,MW2,Maplewood,Maplewood,MO,RL,-23-----,0607,,3837N 09019W,
,US,NPQ,Maplewood,Maplewood,MN,RQ,--3-----,0607,,4500N 09302W,
,US,MEK,Mappsville,Mappsville,VA,RL,--3-----,0207,,3750N 07534W,
,US,MQO,Maquoketa,Maquoketa,IA,RQ,--3-----,9307,,,
,US,MVA,Mar Vista,Mar Vista,CA,RQ,--3-----,9307,,,
,US,MZJ,Marana,Marana,AZ,AI,---4----,0001,,,
,US,M7T,Marathon,Marathon,TX,RL,--3-----,1407,,3012N 10314W,
,US,MHH,Marathon,Marathon,WI,RQ,--3-----,9307,,,
,US,MTH,Marathon,Marathon,FL,AI,---4----,0001,,,
,US,NYA,Marathon,Marathon,NY,RL,--3-----,0401,,4226N 07601W,
,US,OM9,Marathon,Marathon,IA,RL,--3-----,1407,,4251N 09458W,
,US,ARQ,Marble,Marble,NC,RL,-23--6--,0601,,3510N 08356W,
,US,MX2,Marble,Marble,CO,RL,--3-----,1207,,3904N 10711W,
,US,NN9,Marble,Marble,PA,RL,--3-----,1601,,4120N 07926W,
,US,MYH,Marble Canyon,Marble Canyon,AZ,AI,---4----,0001,,,
,US,M4C,Marble City,Marble City,OK,RL,--3-----,1801,,3534N 09449W,
,US,MFA,Marble Falls,Marble Falls,TX,RQ,--3-----,9307,,,
,US,M55,Marble Hill,Marble Hill,MO,RL,--3-----,1501,,3718N 08958W,
,US,ZMB,Marble Hill,Marble Hill,GA,RL,--3--6--,1101,,3426N 08420W,
,US,4MH,Marblehead,Marblehead,IL,RL,-23-----,1601,,3950N 09122W,
,US,HD9,Marblehead,Marblehead,OH,RL,--3-----,1307,,4132N 08244W,
,US,MH2,Marblehead,Marblehead,MA,RL,1-3-----,0607,,4230N 07051W,
,US,MOV,Marceline,Marceline,MO,RQ,--3-----,9307,,,
,US,MU6,Marcellus,Marcellus,MI,RL,--3-----,0901,,4201N 08548W,
,US,ZLS,Marcellus,Marcellus,NY,RL,--3-----,1207,,4258N 07620W,
,US,RSY,March Air Reserve Base,March Air Reserve Base,CA,RL,-23-----,0701,,3354N 11716W,
,US,MRK,Marco Island,Marco Island,FL,AI,---4----,0001,,,
,US,MAH,Marcus Hook,Marcus Hook,PA,RL,1-3-----,1607,,3949N 07525W,
,US,ZAY,Marcy,Marcy,NY,RL,123--6--,0307,,4310N 07517W,
,US,MI8,Mare Island,Mare Island,CA,RL,--3-----,1401,,3805N 12216W,
,US,AEG,Marengo,Marengo,IN,RL,-23--6--,0401,,3822N 08620W,
,US,M2A,Marengo,Marengo,OH,RL,--3-----,0901,,4024N 08248W,
,US,MGO,Marengo,Marengo,IA,RQ,--3-----,9008,,,
,US,REG,Marengo,Marengo,IL,RL,-23--6--,0401,,4214N 08836W,
,US,MRF,Marfa,Marfa,TX,AI,---4----,0001,,,
,US,ZEU,Margaretville,Margaretville,NY,RL,-----6--,0901,,4208N 07438W,
,US,MGT,Margate,Margate,FL,RQ,--3-----,9307,,,
,US,RTE,Marguerite Bay,Marguerite Bay,AK,AI,---4----,0001,,,
,US,ISK,Maria Stein,Maria Stein,OH,RL,--3-----,0901,,4024N 08429W,
,US,MNF,Marianna,Marianna,FL,RQ,--3-----,9307,,,
,US,RIA,Marianna,Marianna,AR,RL,--3-----,0201,,3446N 09045W,
,US,AIC,Maricopa,Maricopa,CA,RL,--3--6--,0401,,3503N 11924W,
,US,EPC,Maricopa,Maricopa,AZ,RL,-23-----,0701,,3304N 11203W,
,US,RL6,Marienville,Marienville,PA,RQ,--3-----,0907,,4128N 07907W,
,US,IET,Marietta,Marietta,FL,RL,-23-----,0401,,3019N 08147W,
,US,MGE,Marietta,Marietta,GA,AI,--34----,9601,,,
,US,MIR,Marietta,Marietta,OK,RQ,--3-----,9307,,,
,US,MPD,Marietta,Marietta,PA,RQ,--3-----,9307,,,
,US,RTA,Marietta,Marietta,SC,RL,-23--6--,0401,,3501N 08230W,
,US,RTT,Marietta,Marietta,OH,AI,--34----,0201,,3924N 08127W,cf US PKB
,US,T6T,Marietta,Marietta,IL,RL,--3-----,1607,,4030N 09023W,
,US,DXM,Marin City,Marin City,CA,RL,--3-----,1801,,3752N 12230W,
,US,MAK,Marina,Marina,CA,RQ,--3-----,9307,,,
,US,MDX,Marina del Rey,Marina del Rey,CA,RL,--3-----,0212,,3358N 11827W,
,US,MOY,Marinette,Marinette,WI,RN,--3-----,0105,,,
,US,MGU,Maringouin,Maringouin,LA,RL,--3-----,0201,,3029N 09131W,
,US,9MN,Marion,Marion,KS,RL,--3-----,1307,,3820N 09701W,
,US,IJN,Marion,Marion,KY,RL,--3-----,0901,,3720N 08805W,
,US,IMA,Marion,Marion,WI,RL,--3--6--,0401,,4440N 08853W,
,US,M2R,Marion,Marion,MI,RL,--3-----,1501,,4406N 08508W,
,US,M4R,Marion,Marion,SD,RL,--3-----,1801,,4325N 09715W,
,US,MA9,Marion,Marion,TX,RL,--3-----,1201,,2934N 09808W,
,US,MIN,Marion,Marion,NC,RQ,--3-----,9307,,,
,US,MMX,Marion,Marion,IA,RL,--3-----,0201,,4202N 09135W,
,US,MN2,Marion,Marion,LA,RL,--3-----,0607,,3254N 09215W,
,US,MNN,Marion,Marion,OH,AI,--34----,9601,,,
,US,MQM,Marion,Marion,AR,RL,--3-----,9901,,,
,US,MSR,Marion,Marion,SC,RQ,--3-----,9307,,,
,US,MWA,Marion,Marion,IL,AI,---4----,9601,,,
,US,MXB,Marion,Marion,NY,RQ,--3-----,9307,,,
,US,MZZ,Marion,Marion,IN,AI,--34----,0001,,,
,US,PU8,Marion,Marion,AL,RL,--3-----,1207,,3237N 08719W,
,US,QAM,Marion,Marion,MA,RL,--3--6--,0401,,4142N 07045W,
,US,XJC,Marion,Marion,PA,RQ,--3-----,9307,,,
,US,XJD,Marion,Marion,VA,RQ,--3-----,9307,,,
,US,MVF,Marionville,Marionville,MO,RL,-23--6--,0607,,3700N 09338W,
,US,MP8,Mariposa,Mariposa,CA,RL,--3-----,0901,,3729N 11957W,
,US,JMA,Marissa,Marissa,IL,RL,-23-----,0701,,3815N 08945W,
,US,AWK,Mark,Mark,IL,RL,-23-----,0701,,4116N 08915W,
,US,AKT,Marked Tree,Marked Tree,AR,RL,-23--6--,0401,,3531N 09025W,
,US,MKQ,Markesan,Markesan,WI,RQ,--3-----,9307,,,
,US,MK5,Markham,Markham,VA,RL,--3-----,1401,,3854N 07800W,
,US,MKH,Markham,Markham,TX,RL,-23-----,0207,,2857N 09603W,
,US,MKM,Markham,Markham,IL,RQ,--3-----,9307,,,
,US,MQL,Markle,Markle,IN,RQ,--3-----,9307,,,
,US,VFH,Markleeville,Markleeville,CA,RL,--3-----,1407,,3841N 11946W,
,US,QMK,Markleville,Markleville,IN,RL,123--6--,0307,,3958N 08536W,
,US,MMS,Marks,Marks,MS,AI,---4----,0001,,,
,US,ZEK,Marksville,Marksville,LA,RL,-23--6--,0401,,3107N 09203W,
,US,7MA,Marlboro,Marlboro,VT,RL,--3-----,1807,,4251N 07243W,
,US,MBB,Marlboro,Marlboro,NJ,RL,--3-----,0201,,4018N 07415W,
,US,MBZ,Marlboro,Marlboro,NY,RL,--3-----,0201,,4136N 07359W,
,US,MXG,Marlboro (Marlborough),Marlboro (Marlborough),MA,AI,--34----,0401,,4243N 07058W,
,US,MGX,Marlborough,Marlborough,NH,RL,--3-----,0201,,4254N 07212W,
,US,UUG,Marlborough,Marlborough,CT,RL,--3-----,1201,,4137N 07227W,
,US,MQH,Marlette,Marlette,MI,RQ,--3-----,9307,,,
,US,M9L,Marlin,Marlin,TX,RL,--3-----,1301,,3118N 09653W,
,US,ML2,Marlin,Marlin,PA,RL,-23--6--,0607,,4041N 07615W,
,US,M4L,Marlinton,Marlinton,WV,RL,--3-----,1501,,3813N 08005W,
,US,8MR,Marlow,Marlow,NH,RL,--3-----,1807,,4306N 07211W,
,US,AOW,Marlow,Marlow,OK,RQ,--3--6--,0607,,3439N 09757W,
,US,MWE,Marlow Heights,Marlow Heights,MD,RQ,--3--6--,0607,,3849N 07657W,
,US,MJT,Marlton,Marlton,NJ,RQ,--3-----,9307,,,
,US,ZRU,Marmaduke,Marmaduke,AR,RL,-23--6--,0401,,3611N 09022W,
,US,M26,Marne,Marne,IA,RL,--3-----,1707,,4127N 09506W,
,US,QMM,Marne,Marne,MI,RL,1-3-----,0401,,4302N 08549W,
,US,MUR,Maroa,Maroa,IL,RL,-23-----,0701,,4002N 08857W,
,US,MQT,Marquette,Marquette,MI,AI,---4----,0001,,,
,US,QTT,Marquette,Marquette,NE,RL,--3-----,0901,,4100N 09800W,
